date,location,total_vaccinations
2022-02-10,Puerto Rico,
2022-02-10,Rwanda,
2022-02-10,Saint Helena,
2022-02-10,Saint Kitts and Nevis,
2022-02-10,Saint Lucia,
2022-02-10,Saint Pierre and Miquelon,
2022-02-10,Samoa,
2022-02-10,San Marino,
2022-02-10,Sao Tome and Principe,
2022-02-10,Senegal,
2022-02-10,Serbia,
2022-02-10,Seychelles,
2022-02-10,Sierra Leone,
2022-02-10,Sint Maarten (Dutch part),
2022-02-10,Slovakia,
2022-02-10,Solomon Islands,
2022-02-10,South Africa,
2022-02-10,South Sudan,
2022-02-10,Sudan,
2022-02-10,Suriname,
2022-02-10,Sweden,
2022-02-10,Syria,
2022-02-10,Tajikistan,
2022-02-10,Tanzania,
2022-02-10,Timor,
2022-02-10,Togo,
2022-02-10,Tonga,
2022-02-10,Turkmenistan,
2022-02-10,Turks and Caicos Islands,
2022-02-10,Tuvalu,
2022-02-10,Uganda,
2022-02-10,United States Virgin Islands,
2022-02-10,Uzbekistan,
2022-02-10,Vanuatu,
2022-02-10,Vatican,
2022-02-10,Venezuela,
2022-02-10,Wallis and Futuna,
2022-02-10,Yemen,
2022-02-09,World,10313916772
2022-02-09,Asia,7000803410
2022-02-09,Upper middle income,4588669831
2022-02-09,Lower middle income,3367634423
2022-02-09,China,3022646000
2022-02-09,High income,2259612301
2022-02-09,India,1710023580
2022-02-09,Europe,1223697976
2022-02-09,North America,915621465
2022-02-09,European Union,839284398
2022-02-09,South America,741490861
2022-02-09,United States,551721853
2022-02-09,Brazil,373331749
2022-02-09,Africa,367058394
2022-02-09,Indonesia,327792245
2022-02-09,Japan,211401896
2022-02-09,Pakistan,192248104
2022-02-09,Vietnam,184129785
2022-02-09,Mexico,170203675
2022-02-09,Germany,169389384
2022-02-09,Russia,156758382
2022-02-09,Turkey,143478985
2022-02-09,France,139068632
2022-02-09,United Kingdom,138785770
2022-02-09,Iran,136475508
2022-02-09,Italy,131314271
2022-02-09,Thailand,119165133
2022-02-09,South Korea,116241649
2022-02-09,Low income,97934113
2022-02-09,Spain,91316118
2022-02-09,Argentina,91082101
2022-02-09,Canada,79442808
2022-02-09,Colombia,74043064
2022-02-09,Egypt,67724897
2022-02-09,Oceania,65244666
2022-02-09,Malaysia,64488822
2022-02-09,Peru,59551899
2022-02-09,Saudi Arabia,59011582
2022-02-09,Poland,52450913
2022-02-09,Australia,51747277
2022-02-09,Chile,47266489
2022-02-09,Taiwan,42972945
2022-02-09,Sri Lanka,36770764
2022-02-09,Cuba,34653847
2022-02-09,Cambodia,33537923
2022-02-09,Ukraine,30925212
2022-02-09,Ecuador,30616474
2022-02-09,South Africa,30397805
2022-02-09,Belgium,24500152
2022-02-09,United Arab Emirates,23755550
2022-02-09,Greece,19697211
2022-02-09,Kazakhstan,18093856
2022-02-09,Israel,17982761
2022-02-09,Czechia,17233855
2022-02-09,Romania,16550114
2022-02-09,Angola,15505389
2022-02-09,Switzerland,15448147
2022-02-09,Dominican Republic,15010061
2022-02-09,Kenya,14192860
2022-02-09,Guatemala,13925751
2022-02-09,Denmark,13108005
2022-02-09,Singapore,12995104
2022-02-09,Tunisia,12837339
2022-02-09,Azerbaijan,12306245
2022-02-09,Bolivia,12145082
2022-02-09,Hong Kong,11534984
2022-02-09,Finland,11309855
2022-02-09,Norway,11152260
2022-02-09,Ireland,10510232
2022-02-09,New Zealand,9917163
2022-02-09,Jordan,9377901
2022-02-09,Serbia,8433861
2022-02-09,Zimbabwe,7724171
2022-02-09,Uruguay,7529441
2022-02-09,Qatar,6016957
2022-02-09,Mongolia,5451403
2022-02-09,Croatia,5147524
2022-02-09,Lebanon,5001687
2022-02-09,Guinea,4758320
2022-02-09,Lithuania,4434210
2022-02-09,Bulgaria,4226703
2022-02-09,Bahrain,3375361
2022-02-09,Slovenia,2939566
2022-02-09,Latvia,2819159
2022-02-09,Georgia,2764352
2022-02-09,Kyrgyzstan,2569548
2022-02-09,Zambia,2529814
2022-02-09,Estonia,1935291
2022-02-09,Malawi,1892871
2022-02-09,Kosovo,1796305
2022-02-09,Cyprus,1747155
2022-02-09,Trinidad and Tobago,1496700
2022-02-09,Botswana,1376754
2022-02-09,Jamaica,1324934
2022-02-09,Luxembourg,1251878
2022-02-09,Malta,1226227
2022-02-09,Macao,1050804
2022-02-09,Maldives,869319
2022-02-09,Guyana,790647
2022-02-09,Montenegro,657988
2022-02-09,Gabon,545642
2022-02-09,Democratic Republic of Congo,528485
2022-02-09,Bahamas,323346
2022-02-09,Barbados,307330
2022-02-09,Curacao,242208
2022-02-09,Isle of Man,186102
2022-02-09,Aruba,167042
2022-02-09,Saint Lucia,108777
2022-02-09,Greenland,79658
2022-02-09,Liechtenstein,69738
2022-02-09,Saint Vincent and the Grenadines,66446
2022-02-09,Dominica,61101
2022-02-09,Anguilla,21783
2022-02-09,Afghanistan,
2022-02-09,Albania,
2022-02-09,Algeria,
2022-02-09,Andorra,
2022-02-09,Antigua and Barbuda,
2022-02-09,Armenia,
2022-02-09,Austria,
2022-02-09,Bangladesh,
2022-02-09,Belarus,
2022-02-09,Belize,
2022-02-09,Benin,
2022-02-09,Bermuda,
2022-02-09,Bhutan,
2022-02-09,Bonaire Sint Eustatius and Saba,
2022-02-09,Bosnia and Herzegovina,
2022-02-09,British Virgin Islands,
2022-02-09,Brunei,
2022-02-09,Burkina Faso,
2022-02-09,Burundi,
2022-02-09,Cameroon,
2022-02-09,Cape Verde,
2022-02-09,Cayman Islands,
2022-02-09,Central African Republic,
2022-02-09,Chad,
2022-02-09,Comoros,
2022-02-09,Congo,
2022-02-09,Cook Islands,
2022-02-09,Costa Rica,
2022-02-09,Cote d'Ivoire,
2022-02-09,Djibouti,
2022-02-09,El Salvador,
2022-02-09,Equatorial Guinea,
2022-02-09,Eritrea,
2022-02-09,Eswatini,
2022-02-09,Ethiopia,
2022-02-09,Faeroe Islands,
2022-02-09,Falkland Islands,
2022-02-09,Fiji,
2022-02-09,French Polynesia,
2022-02-09,Gambia,
2022-02-09,Ghana,
2022-02-09,Gibraltar,
2022-02-09,Grenada,
2022-02-09,Guam,
2022-02-09,Guernsey,
2022-02-09,Guinea-Bissau,
2022-02-09,Haiti,
2022-02-09,Honduras,
2022-02-09,Hungary,
2022-02-09,Iceland,
2022-02-09,International,
2022-02-09,Iraq,
2022-02-09,Jersey,
2022-02-09,Kiribati,
2022-02-09,Kuwait,
2022-02-09,Laos,
2022-02-09,Lesotho,
2022-02-09,Liberia,
2022-02-09,Libya,
2022-02-09,Madagascar,
2022-02-09,Mali,
2022-02-09,Marshall Islands,
2022-02-09,Mauritania,
2022-02-09,Mauritius,
2022-02-09,Micronesia (country),
2022-02-09,Moldova,
2022-02-09,Monaco,
2022-02-09,Montserrat,
2022-02-09,Morocco,
2022-02-09,Mozambique,
2022-02-09,Myanmar,
2022-02-09,Namibia,
2022-02-09,Nauru,
2022-02-09,Nepal,
2022-02-09,Netherlands,
2022-02-09,New Caledonia,
2022-02-09,Nicaragua,
2022-02-09,Niger,
2022-02-09,Nigeria,
2022-02-09,Niue,
2022-02-09,North Korea,
2022-02-09,North Macedonia,
2022-02-09,Oman,
2022-02-09,Palau,
2022-02-09,Palestine,
2022-02-09,Panama,
2022-02-09,Papua New Guinea,
2022-02-09,Paraguay,
2022-02-09,Philippines,
2022-02-09,Portugal,
2022-02-09,Puerto Rico,
2022-02-09,Rwanda,
2022-02-09,Saint Helena,
2022-02-09,Saint Kitts and Nevis,
2022-02-09,Saint Pierre and Miquelon,
2022-02-09,Samoa,
2022-02-09,San Marino,
2022-02-09,Sao Tome and Principe,
2022-02-09,Senegal,
2022-02-09,Seychelles,
2022-02-09,Sierra Leone,
2022-02-09,Sint Maarten (Dutch part),
2022-02-09,Slovakia,
2022-02-09,Solomon Islands,
2022-02-09,Somalia,
2022-02-09,South Sudan,
2022-02-09,Sudan,
2022-02-09,Suriname,
2022-02-09,Sweden,
2022-02-09,Syria,
2022-02-09,Tajikistan,
2022-02-09,Tanzania,
2022-02-09,Timor,
2022-02-09,Togo,
2022-02-09,Tonga,
2022-02-09,Turkmenistan,
2022-02-09,Turks and Caicos Islands,
2022-02-09,Tuvalu,
2022-02-09,Uganda,
2022-02-09,United States Virgin Islands,
2022-02-09,Uzbekistan,
2022-02-09,Vanuatu,
2022-02-09,Vatican,
2022-02-09,Venezuela,
2022-02-09,Wallis and Futuna,
2022-02-09,Yemen,
2022-02-08,World,10285377448
2022-02-08,Asia,6979650310
2022-02-08,Upper middle income,4577636412
2022-02-08,Lower middle income,3354033825
2022-02-08,China,3016150000
2022-02-08,High income,2255769351
2022-02-08,India,1702679391
2022-02-08,Europe,1222045663
2022-02-08,North America,914460046
2022-02-08,European Union,838130740
2022-02-08,South America,739001760
2022-02-08,United States,551216703
2022-02-08,Brazil,371840433
2022-02-08,Africa,365250189
2022-02-08,Indonesia,325992890
2022-02-08,Japan,210542246
2022-02-08,Pakistan,190064703
2022-02-08,Vietnam,183729446
2022-02-08,Mexico,169815314
2022-02-08,Germany,169106687
2022-02-08,Russia,156439421
2022-02-08,Turkey,143303935
2022-02-08,France,138823526
2022-02-08,United Kingdom,138718046
2022-02-08,Iran,136080644
2022-02-08,Italy,131070586
2022-02-08,Thailand,118841228
2022-02-08,South Korea,116076293
2022-02-08,Low income,97871756
2022-02-08,Spain,91211425
2022-02-08,Argentina,90781364
2022-02-08,Canada,79317565
2022-02-08,Colombia,73778566
2022-02-08,Oceania,64969480
2022-02-08,Malaysia,64318193
2022-02-08,Peru,59339364
2022-02-08,Saudi Arabia,58874867
2022-02-08,Poland,52363064
2022-02-08,Australia,51533463
2022-02-08,Chile,47186434
2022-02-08,Taiwan,42711112
2022-02-08,Sri Lanka,36716685
2022-02-08,Cuba,34623506
2022-02-08,Cambodia,33476085
2022-02-08,Ukraine,30854534
2022-02-08,Ecuador,30533321
2022-02-08,Belgium,24437388
2022-02-08,United Arab Emirates,23730752
2022-02-08,Greece,19656102
2022-02-08,Kazakhstan,18074321
2022-02-08,Israel,17975906
2022-02-08,Czechia,17217760
2022-02-08,Romania,16539272
2022-02-08,Switzerland,15433179
2022-02-08,Dominican Republic,14986446
2022-02-08,Kenya,13969965
2022-02-08,Guatemala,13847127
2022-02-08,Algeria,13461201
2022-02-08,Denmark,13103515
2022-02-08,Singapore,12964202
2022-02-08,Tunisia,12829466
2022-02-08,Azerbaijan,12261740
2022-02-08,Bolivia,12107100
2022-02-08,Hong Kong,11450177
2022-02-08,Finland,11293027
2022-02-08,Norway,11134904
2022-02-08,Ireland,10502273
2022-02-08,New Zealand,9855791
2022-02-08,Zimbabwe,7710385
2022-02-08,Uruguay,7521381
2022-02-08,Croatia,5141577
2022-02-08,Lebanon,4993498
2022-02-08,Lithuania,4432377
2022-02-08,Bulgaria,4219156
2022-02-08,Bahrain,3373657
2022-02-08,Slovenia,2936474
2022-02-08,Latvia,2815757
2022-02-08,Georgia,2759753
2022-02-08,Kyrgyzstan,2561129
2022-02-08,Zambia,2510775
2022-02-08,Moldova,1975450
2022-02-08,Estonia,1933770
2022-02-08,Malawi,1891088
2022-02-08,Kosovo,1794993
2022-02-08,Cyprus,1743850
2022-02-08,Trinidad and Tobago,1494934
2022-02-08,Jamaica,1322141
2022-02-08,Luxembourg,1250093
2022-02-08,Timor,1246532
2022-02-08,Malta,1225118
2022-02-08,Macao,1048882
2022-02-08,Maldives,866176
2022-02-08,Iceland,795015
2022-02-08,Montenegro,657607
2022-02-08,Barbados,307128
2022-02-08,Curacao,242051
2022-02-08,Isle of Man,185872
2022-02-08,Aruba,166939
2022-02-08,Guernsey,146831
2022-02-08,Gibraltar,111838
2022-02-08,Saint Lucia,108663
2022-02-08,Faeroe Islands,103613
2022-02-08,Liechtenstein,69725
2022-02-08,Saint Vincent and the Grenadines,66277
2022-02-08,Afghanistan,
2022-02-08,Albania,
2022-02-08,Andorra,
2022-02-08,Angola,
2022-02-08,Anguilla,
2022-02-08,Antigua and Barbuda,
2022-02-08,Armenia,
2022-02-08,Austria,
2022-02-08,Bahamas,
2022-02-08,Bangladesh,
2022-02-08,Belarus,
2022-02-08,Belize,
2022-02-08,Benin,
2022-02-08,Bermuda,
2022-02-08,Bhutan,
2022-02-08,Bonaire Sint Eustatius and Saba,
2022-02-08,Bosnia and Herzegovina,
2022-02-08,Botswana,
2022-02-08,British Virgin Islands,
2022-02-08,Brunei,
2022-02-08,Burkina Faso,
2022-02-08,Burundi,
2022-02-08,Cameroon,
2022-02-08,Cape Verde,
2022-02-08,Cayman Islands,
2022-02-08,Central African Republic,
2022-02-08,Chad,
2022-02-08,Comoros,
2022-02-08,Congo,
2022-02-08,Cook Islands,
2022-02-08,Costa Rica,
2022-02-08,Cote d'Ivoire,
2022-02-08,Democratic Republic of Congo,
2022-02-08,Djibouti,
2022-02-08,Dominica,
2022-02-08,Egypt,
2022-02-08,El Salvador,
2022-02-08,Equatorial Guinea,
2022-02-08,Eritrea,
2022-02-08,Eswatini,
2022-02-08,Ethiopia,
2022-02-08,Falkland Islands,
2022-02-08,Fiji,
2022-02-08,French Polynesia,
2022-02-08,Gabon,
2022-02-08,Gambia,
2022-02-08,Ghana,
2022-02-08,Greenland,
2022-02-08,Grenada,
2022-02-08,Guam,
2022-02-08,Guinea,
2022-02-08,Guinea-Bissau,
2022-02-08,Guyana,
2022-02-08,Haiti,
2022-02-08,Honduras,
2022-02-08,Hungary,
2022-02-08,International,
2022-02-08,Iraq,
2022-02-08,Jersey,
2022-02-08,Jordan,
2022-02-08,Kiribati,
2022-02-08,Kuwait,
2022-02-08,Laos,
2022-02-08,Lesotho,
2022-02-08,Liberia,
2022-02-08,Libya,
2022-02-08,Madagascar,
2022-02-08,Mali,
2022-02-08,Marshall Islands,
2022-02-08,Mauritania,
2022-02-08,Mauritius,
2022-02-08,Micronesia (country),
2022-02-08,Monaco,
2022-02-08,Mongolia,
2022-02-08,Montserrat,
2022-02-08,Morocco,
2022-02-08,Mozambique,
2022-02-08,Myanmar,
2022-02-08,Namibia,
2022-02-08,Nauru,
2022-02-08,Nepal,
2022-02-08,Netherlands,
2022-02-08,New Caledonia,
2022-02-08,Nicaragua,
2022-02-08,Niger,
2022-02-08,Nigeria,
2022-02-08,Niue,
2022-02-08,North Korea,
2022-02-08,North Macedonia,
2022-02-08,Oman,
2022-02-08,Palau,
2022-02-08,Palestine,
2022-02-08,Panama,
2022-02-08,Papua New Guinea,
2022-02-08,Paraguay,
2022-02-08,Philippines,
2022-02-08,Portugal,
2022-02-08,Puerto Rico,
2022-02-08,Qatar,
2022-02-08,Rwanda,
2022-02-08,Saint Helena,
2022-02-08,Saint Kitts and Nevis,
2022-02-08,Saint Pierre and Miquelon,
2022-02-08,Samoa,
2022-02-08,San Marino,
2022-02-08,Sao Tome and Principe,
2022-02-08,Senegal,
2022-02-08,Serbia,
2022-02-08,Seychelles,
2022-02-08,Sierra Leone,
2022-02-08,Sint Maarten (Dutch part),
2022-02-08,Slovakia,
2022-02-08,Solomon Islands,
2022-02-08,Somalia,
2022-02-08,South Africa,
2022-02-08,South Sudan,
2022-02-08,Sudan,
2022-02-08,Suriname,
2022-02-08,Sweden,
2022-02-08,Syria,
2022-02-08,Tajikistan,
2022-02-08,Tanzania,
2022-02-08,Togo,
2022-02-08,Tonga,
2022-02-08,Turkmenistan,
2022-02-08,Turks and Caicos Islands,
2022-02-08,Tuvalu,
2022-02-08,Uganda,
2022-02-08,United States Virgin Islands,
2022-02-08,Uzbekistan,
2022-02-08,Vanuatu,
2022-02-08,Vatican,
2022-02-08,Venezuela,
2022-02-08,Wallis and Futuna,
2022-02-08,Yemen,
2022-02-07,World,10259395874
2022-02-07,Asia,6959641474
2022-02-07,Upper middle income,4568520237
2022-02-07,Lower middle income,3340979231
2022-02-07,China,3010669000
2022-02-07,High income,2251959602
2022-02-07,India,1696048044
2022-02-07,Europe,1220049777
2022-02-07,North America,913590848
2022-02-07,European Union,836981743
2022-02-07,South America,736885698
2022-02-07,United States,550720889
2022-02-07,Brazil,370659862
2022-02-07,Africa,364544041
2022-02-07,Indonesia,325015898
2022-02-07,Japan,209653907
2022-02-07,Pakistan,187996736
2022-02-07,Mexico,169681294
2022-02-07,Germany,168830398
2022-02-07,Russia,155777605
2022-02-07,Turkey,143125638
2022-02-07,United Kingdom,138650801
2022-02-07,France,138603868
2022-02-07,Iran,135705646
2022-02-07,Italy,130796816
2022-02-07,Philippines,129125464
2022-02-07,Thailand,118552544
2022-02-07,South Korea,115890725
2022-02-07,Low income,97870700
2022-02-07,Spain,91101392
2022-02-07,Argentina,90509896
2022-02-07,Canada,79198701
2022-02-07,Colombia,73549566
2022-02-07,Oceania,64684036
2022-02-07,Malaysia,64160554
2022-02-07,Peru,59122989
2022-02-07,Saudi Arabia,58732880
2022-02-07,Poland,52280338
2022-02-07,Australia,51313905
2022-02-07,Chile,47089259
2022-02-07,Taiwan,42494576
2022-02-07,Sri Lanka,36657865
2022-02-07,Cuba,34588070
2022-02-07,Nepal,34358217
2022-02-07,Cambodia,33422263
2022-02-07,Ukraine,30782527
2022-02-07,Ecuador,30451413
2022-02-07,Belgium,24415735
2022-02-07,United Arab Emirates,23710390
2022-02-07,Greece,19612560
2022-02-07,Kazakhstan,18054135
2022-02-07,Israel,17966917
2022-02-07,Czechia,17201713
2022-02-07,Romania,16527803
2022-02-07,Hungary,16007106
2022-02-07,Switzerland,15421046
2022-02-07,Uganda,14973293
2022-02-07,Dominican Republic,14962295
2022-02-07,Guatemala,13792986
2022-02-07,Kenya,13782963
2022-02-07,Denmark,13098930
2022-02-07,Singapore,12934786
2022-02-07,Tunisia,12822908
2022-02-07,Azerbaijan,12218614
2022-02-07,Bolivia,12072776
2022-02-07,Hong Kong,11371500
2022-02-07,Finland,11238270
2022-02-07,Norway,11122444
2022-02-07,Ethiopia,10975419
2022-02-07,Ireland,10496670
2022-02-07,New Zealand,9789905
2022-02-07,Serbia,8426829
2022-02-07,Costa Rica,8418258
2022-02-07,Zimbabwe,7703056
2022-02-07,Uruguay,7516140
2022-02-07,Kuwait,7371952
2022-02-07,Oman,6692790
2022-02-07,Qatar,5984713
2022-02-07,Afghanistan,5216998
2022-02-07,Croatia,5136650
2022-02-07,Lebanon,4978952
2022-02-07,Lithuania,4430690
2022-02-07,Bulgaria,4211561
2022-02-07,Bahrain,3371825
2022-02-07,Slovenia,2936444
2022-02-07,Latvia,2812222
2022-02-07,Georgia,2755879
2022-02-07,Albania,2639523
2022-02-07,Kyrgyzstan,2549921
2022-02-07,Zambia,2493228
2022-02-07,Moldova,1963941
2022-02-07,Estonia,1932111
2022-02-07,Malawi,1890032
2022-02-07,Kosovo,1793326
2022-02-07,Sierra Leone,1484231
2022-02-07,Fiji,1280736
2022-02-07,Luxembourg,1247514
2022-02-07,Malta,1223793
2022-02-07,Maldives,863132
2022-02-07,Yemen,758480
2022-02-07,Montenegro,657035
2022-02-07,Papua New Guinea,530320
2022-02-07,New Caledonia,363926
2022-02-07,French Polynesia,347320
2022-02-07,Barbados,306908
2022-02-07,Solomon Islands,277797
2022-02-07,Curacao,241874
2022-02-07,Vanuatu,184045
2022-02-07,Aruba,166865
2022-02-07,Kiribati,120594
2022-02-07,Saint Lucia,108566
2022-02-07,Faeroe Islands,103571
2022-02-07,Liechtenstein,69575
2022-02-07,Algeria,
2022-02-07,Andorra,
2022-02-07,Angola,
2022-02-07,Anguilla,
2022-02-07,Antigua and Barbuda,
2022-02-07,Armenia,
2022-02-07,Austria,
2022-02-07,Bahamas,
2022-02-07,Bangladesh,
2022-02-07,Belarus,
2022-02-07,Belize,
2022-02-07,Benin,
2022-02-07,Bermuda,
2022-02-07,Bhutan,
2022-02-07,Bonaire Sint Eustatius and Saba,
2022-02-07,Bosnia and Herzegovina,
2022-02-07,Botswana,
2022-02-07,British Virgin Islands,
2022-02-07,Brunei,
2022-02-07,Burkina Faso,
2022-02-07,Burundi,
2022-02-07,Cameroon,
2022-02-07,Cape Verde,
2022-02-07,Cayman Islands,
2022-02-07,Central African Republic,
2022-02-07,Chad,
2022-02-07,Comoros,
2022-02-07,Congo,
2022-02-07,Cook Islands,
2022-02-07,Cote d'Ivoire,
2022-02-07,Cyprus,
2022-02-07,Democratic Republic of Congo,
2022-02-07,Djibouti,
2022-02-07,Dominica,
2022-02-07,Egypt,
2022-02-07,El Salvador,
2022-02-07,Equatorial Guinea,
2022-02-07,Eritrea,
2022-02-07,Eswatini,
2022-02-07,Falkland Islands,
2022-02-07,Gabon,
2022-02-07,Gambia,
2022-02-07,Ghana,
2022-02-07,Gibraltar,
2022-02-07,Greenland,
2022-02-07,Grenada,
2022-02-07,Guam,
2022-02-07,Guernsey,
2022-02-07,Guinea,
2022-02-07,Guinea-Bissau,
2022-02-07,Guyana,
2022-02-07,Haiti,
2022-02-07,Honduras,
2022-02-07,Iceland,
2022-02-07,International,
2022-02-07,Iraq,
2022-02-07,Isle of Man,
2022-02-07,Jamaica,
2022-02-07,Jersey,
2022-02-07,Jordan,
2022-02-07,Laos,
2022-02-07,Lesotho,
2022-02-07,Liberia,
2022-02-07,Libya,
2022-02-07,Macao,
2022-02-07,Madagascar,
2022-02-07,Mali,
2022-02-07,Marshall Islands,
2022-02-07,Mauritania,
2022-02-07,Mauritius,
2022-02-07,Micronesia (country),
2022-02-07,Monaco,
2022-02-07,Mongolia,
2022-02-07,Montserrat,
2022-02-07,Morocco,
2022-02-07,Mozambique,
2022-02-07,Myanmar,
2022-02-07,Namibia,
2022-02-07,Nauru,
2022-02-07,Netherlands,
2022-02-07,Nicaragua,
2022-02-07,Niger,
2022-02-07,Nigeria,
2022-02-07,Niue,
2022-02-07,North Korea,
2022-02-07,North Macedonia,
2022-02-07,Palau,
2022-02-07,Palestine,
2022-02-07,Panama,
2022-02-07,Paraguay,
2022-02-07,Portugal,
2022-02-07,Puerto Rico,
2022-02-07,Rwanda,
2022-02-07,Saint Helena,
2022-02-07,Saint Kitts and Nevis,
2022-02-07,Saint Pierre and Miquelon,
2022-02-07,Saint Vincent and the Grenadines,
2022-02-07,Samoa,
2022-02-07,San Marino,
2022-02-07,Sao Tome and Principe,
2022-02-07,Senegal,
2022-02-07,Seychelles,
2022-02-07,Sint Maarten (Dutch part),
2022-02-07,Slovakia,
2022-02-07,Somalia,
2022-02-07,South Africa,
2022-02-07,South Sudan,
2022-02-07,Sudan,
2022-02-07,Suriname,
2022-02-07,Sweden,
2022-02-07,Syria,
2022-02-07,Tajikistan,
2022-02-07,Tanzania,
2022-02-07,Timor,
2022-02-07,Togo,
2022-02-07,Tonga,
2022-02-07,Trinidad and Tobago,
2022-02-07,Turkmenistan,
2022-02-07,Turks and Caicos Islands,
2022-02-07,Tuvalu,
2022-02-07,United States Virgin Islands,
2022-02-07,Uzbekistan,
2022-02-07,Vatican,
2022-02-07,Venezuela,
2022-02-07,Vietnam,
2022-02-07,Wallis and Futuna,
2022-02-06,World,10238306305
2022-02-06,Asia,6945528529
2022-02-06,Upper middle income,4561759307
2022-02-06,Lower middle income,3332866103
2022-02-06,China,3006862000
2022-02-06,High income,2247961798
2022-02-06,India,1695886196
2022-02-06,Europe,1218749076
2022-02-06,North America,912668229
2022-02-06,European Union,835886039
2022-02-06,South America,734776358
2022-02-06,United States,550242690
2022-02-06,Brazil,369521071
2022-02-06,Africa,362171851
2022-02-06,Indonesia,323371246
2022-02-06,Japan,208782536
2022-02-06,Pakistan,185979557
2022-02-06,Mexico,169627892
2022-02-06,Germany,168662935
2022-02-06,Russia,155743283
2022-02-06,Turkey,142910046
2022-02-06,United Kingdom,138585207
2022-02-06,France,138390523
2022-02-06,Iran,135264672
2022-02-06,Italy,130511898
2022-02-06,Thailand,118272165
2022-02-06,South Korea,115613150
2022-02-06,Low income,95652993
2022-02-06,Spain,90943374
2022-02-06,Argentina,90223408
2022-02-06,Canada,78999803
2022-02-06,Colombia,73325312
2022-02-06,Egypt,67211589
2022-02-06,Oceania,64412262
2022-02-06,Malaysia,64037020
2022-02-06,Peru,58906339
2022-02-06,Saudi Arabia,58565764
2022-02-06,Morocco,52604059
2022-02-06,Poland,52209949
2022-02-06,Australia,51098236
2022-02-06,Chile,46979317
2022-02-06,Taiwan,42304177
2022-02-06,Uzbekistan,40872222
2022-02-06,Sri Lanka,36581500
2022-02-06,Cuba,34577234
2022-02-06,Cambodia,33379502
2022-02-06,Ukraine,30718608
2022-02-06,Ecuador,30372108
2022-02-06,South Africa,30189744
2022-02-06,Belgium,24401976
2022-02-06,United Arab Emirates,23695682
2022-02-06,Sweden,19867342
2022-02-06,Greece,19580490
2022-02-06,Kazakhstan,18045037
2022-02-06,Israel,17958405
2022-02-06,Czechia,17185250
2022-02-06,Romania,16516932
2022-02-06,Switzerland,15408214
2022-02-06,Dominican Republic,14938025
2022-02-06,Guatemala,13739382
2022-02-06,Kenya,13599070
2022-02-06,Denmark,13093952
2022-02-06,Singapore,12903444
2022-02-06,Tunisia,12816347
2022-02-06,Bolivia,12039368
2022-02-06,Hong Kong,11298126
2022-02-06,Norway,11112871
2022-02-06,Ireland,10492809
2022-02-06,Belarus,10199665
2022-02-06,New Zealand,9768947
2022-02-06,Jordan,9326347
2022-02-06,Tajikistan,8600703
